id,name,availability,ageGroup,expertCategory,expertSubCategory,experiencedIn,averagePricing,totalCustomersServed,imageUrl
1,Rahul Kumar,Yes,"Men,Women,Kids","Formal,Casual","Topwear,Bottomwear,Apparel Set","Cotton fabrics,Rayon fabrics,Blazers,Tops,Trousers,Kurtas,Suits",4201,51,https://randomuser.me/api/portraits/men/55.jpg
2,Aishwarya Rani,Yes,"Women,Girls,Senior citizen","Ethnic,Smart-Casual","Saree,Dress,Loungewear","Silk fabrics,Georgette fabrics,Lehengas,Gowns,Nightdresses,Dresses",9352,19,https://randomuser.me/api/portraits/women/22.jpg
3,Kunal Jain,Yes,"Men,Boys","Sports,Formal","Topwear,Bottomwear","Wool fabrics,Nylon fabrics,Jackets,Tops,Trousers,Sweaters,Tights",1187,98,https://randomuser.me/api/portraits/men/83.jpg
4,Anushka Sen,No,"Women,Girls,Kids","Smart-Casual,Formal","Apparel Set,Dress,Loungewear","Cotton fabrics,Rayon fabrics,Kurtas,Tops,Jumpsuits,Nightdresses,Joggers",4231,63,https://randomuser.me/api/portraits/men/44.jpg
5,Siddharth Roy,Yes,"Men,Boys,Senior citizen","Ethnic,Sports","Saree,Bottomwear,Apparel Set","Silk fabrics,Georgette fabrics,Lehengas,Trousers,Kurtas,Suits,Tights",9145,41,https://randomuser.me/api/portraits/women/66.jpg
6,Ria Das,Yes,"Women,Girls,Kids","Formal,Casual","Topwear,Bottomwear,Loungewear","Cotton fabrics,Rayon fabrics,Blazers,Tops,Jackets,Nightdresses,Joggers",6352,85,https://randomuser.me/api/portraits/women/33.jpg
7,Rohan Mishra,Yes,"Men,Boys,Senior citizen","Smart-Casual,Sports","Apparel Set,Dress,Loungewear","Wool fabrics,Nylon fabrics,Kurtas,Tops,Trousers,Sweaters,Suits",2469,67,https://randomuser.me/api/portraits/women/61.jpg
8,Shreya Bose,No,"Women,Girls,Kids","Ethnic,Formal","Saree,Bottomwear,Apparel Set","Silk fabrics,Georgette fabrics,Lehengas,Tops,Jumpsuits,Nightdresses,Tights",1159,51,https://randomuser.me/api/portraits/women/47.jpg
9,Ayush Tiwari,Yes,"Men,Boys,Senior citizen","Casual,Smart-Casual","Topwear,Bottomwear,Loungewear","Cotton fabrics,Rayon fabrics,Blazers,Tops,Jackets,Nightdresses,Joggers",5281,93,https://randomuser.me/api/portraits/women/66.jpg
10,Ishita Chakraborty,Yes,"Women,Girls,Kids","Formal,Sports","Apparel Set,Dress,Loungewear","Wool fabrics,Nylon fabrics,Kurtas,Tops,Trousers,Sweaters,Suits",6521,78,https://randomuser.me/api/portraits/women/11.jpg
