id,name,age,gender,category,articleType,usage,amount
10003,Aaina,28,Women,Topwear,Tshirts,Sports,9943
13465,Jayesh,44,Men,Topwear,Tshirts,Casual,12658
13220,Nirvi,47,Men,Topwear,Tshirts,Casual,9963
59813,Siya,53,Men,Bottomwear,Trousers,Casual,8799
11719,Yuvraj ,62,Men,Topwear,Shirts,Casual,2276
10645,Parinaaz,58,Men,Topwear,Tshirts,Casual,7036
8331,Yuvaan,21,Men,Topwear,Tshirts,Casual,10409
57282,Indrans,57,Men,Topwear,Shirts,Casual,5689
26796,Krish,31,Men,Topwear,Shirts,Formal,4328
16423,Yakshit,48,Men,Topwear,Tshirts,Casual,10013
59749,Kismat,64,Women,Loungewear and Nightwear,Nightdress,Casual,13859
6017,Tiya,47,Men,Topwear,Shirts,Casual,3793
8809,Suhana,40,Men,Topwear,Shirts,Casual,12301
29295,Romil,30,Women,Topwear,Tshirts,Casual,11156
3876,Priyansh,46,Men,Topwear,Tshirts,Casual,10876
51442,Ivana,32,Women,Topwear,Tops,Casual,3190
4299,Vihaan,64,Men,Topwear,Tshirts,Casual,14970
31160,Tarini,21,Women,Topwear,Tops,Casual,4176
51414,Biju,56,Men,Topwear,Shirts,Casual,10492
57833,Nitara,31,Men,Topwear,Tshirts,Casual,7395
31239,Pari,57,Men,Topwear,Tshirts,Casual,6632
12643,Yuvraj ,62,Men,Topwear,Tshirts,Casual,7167
56640,Kaira,64,Women,Topwear,Tunics,Casual,10566
18691,Hazel,57,Men,Innerwear,Trunk,Casual,9960
28091,Saira,41,Men,Innerwear,Trunk,Casual,3198
19114,Jiya,53,Men,Topwear,Tshirts,Casual,14114
2985,Mamooty,61,Men,Topwear,Tshirts,Sports,2615
14985,Ivan,45,Men,Topwear,Sweatshirts,Casual,7806
11272,Stuvan,51,Men,Topwear,Tshirts,Sports,9018
48386,Trisha,34,Men,Bottomwear,Jeans,Casual,10437
18933,Aradhya,65,Men,Topwear,Tshirts,Casual,8381
14544,Romil,60,Women,Topwear,Kurtis,Ethnic,11869
48416,Ivan,53,Men,Topwear,Tshirts,Casual,11310
58686,Veer,57,Women,Topwear,Kurtas,Ethnic,7749
42562,Pihu,63,Women,Topwear,Tops,Casual,13146
11311,Fateh,34,Men,Bottomwear,Jeans,Casual,2577
13767,Alia,52,Men,Topwear,Shirts,Casual,2569
5545,Tejas,34,Men,Topwear,Tshirts,Casual,13343
54928,Prisha,24,Men,Topwear,Tshirts,Casual,7706
2011,Samarth,54,Men,Topwear,Tshirts,Casual,13882
26160,Keya,38,Men,Bottomwear,Trousers,Formal,7709
2112,Renee,61,Women,Bottomwear,Track Pants,Sports,8193
26065,Veer,58,Men,Topwear,Shirts,Formal,12863
29343,Mohanlal,53,Men,Topwear,Tshirts,Casual,11920
57985,Kanav,57,Women,Topwear,Tops,Casual,4315
26938,Madhav,48,Women,Topwear,Tshirts,Casual,2639
11247,Rhea,62,Women,Bottomwear,Churidar,Ethnic,14629
38905,Amani,21,Women,Bottomwear,Shorts,Casual,12710
5745,Rania,28,Men,Topwear,Tshirts,Casual,13616
56233,Amani,52,Men,Loungewear and Nightwear,Night suits,Casual,7723
13964,Aaryahi,65,Men,Topwear,Shirts,Formal,8988
41747,Miraan,12,Men,Topwear,Tshirts,Casual,4611
30336,Vivaan,35,Men,Topwear,Tshirts,Casual,8736
24753,Aaryahi,51,Women,Bottomwear,Jeans,Casual,11624
26919,Kaira,56,Women,Topwear,Tops,Casual,9961
16002,Eshani,41,Men,Topwear,Sweaters,Casual,7391
29288,Jayesh,26,Men,Topwear,Shirts,Casual,11755
7501,Zara,59,Women,Topwear,Tshirts,Sports,10460
11789,Parinaaz,28,Women,Topwear,Kurtas,Ethnic,11568
12839,Rasha,61,Women,Bottomwear,Skirts,Casual,8996
53389,Bhavin,30,Women,Topwear,Kurtas,Ethnic,7705
22538,Anahi,51,Women,Innerwear,Briefs,Casual,9093
6884,Vihaan,38,Women,Topwear,Jackets,Casual,10854
42975,Raunak,32,Men,Innerwear,Briefs,Casual,5045
42979,Abram,53,Men,Innerwear,Boxers,Casual,5538
12910,Chirag,42,Men,Topwear,Shirts,Casual,12285
53839,Farhan,39,Women,Topwear,Kurtas,Ethnic,5718
44815,Armaan,45,Women,Bottomwear,Jeans,Casual,3903
8151,Ahana ,27,Men,Topwear,Shirts,Casual,13717
13707,Pranay,63,Men,Topwear,Tshirts,Casual,10542
24374,Neelofar,60,Women,Topwear,Kurtas,Ethnic,9519
23171,Indranil,62,Men,Topwear,Tshirts,Casual,4585
6101,Trisha,56,Women,Topwear,Tshirts,Casual,10746
57360,Anaya,33,Women,Innerwear,Bra,Casual,6301
20324,Nakul,64,Women,Topwear,Kurtas,Ethnic,3459
15907,Nishith,49,Men,Topwear,Shirts,Formal,4114
30836,Kanav,50,Women,Topwear,Kurtas,Ethnic,4627
57144,Vritika,63,Women,Topwear,Tops,Casual,4242
40128,Sana,10,Women,Topwear,Tops,Casual,6640
3197,Tushar,58,Men,Topwear,Tshirts,Casual,6349
2980,Kiara,36,Men,Topwear,Tshirts,Casual,11141
3725,Sara,45,Women,Topwear,Tshirts,Casual,10359
27435,Tara,58,Women,Innerwear,Bra,Sports,14746
2303,Samiha,29,Women,Topwear,Tshirts,Sports,5439
30817,Gokul,35,Women,Bottomwear,Leggings,Ethnic,6537
46348,Hunar,41,Men,Topwear,Shirts,Casual,9274
17798,Khushi,57,Men,Topwear,Tshirts,Casual,7246
3419,Hansh,52,Men,Topwear,Tshirts,Casual,14001
38810,Jivin,33,Women,Topwear,Tops,Casual,5635
14581,Manjari,54,Men,Topwear,Sweatshirts,Casual,12919
4884,Ojas,37,Women,Topwear,Tops,Casual,14601
3679,Lavanya,50,Men,Topwear,Tshirts,Casual,14019
50533,Taran,30,Men,Innerwear,Briefs,Casual,2409
16617,Aarav,33,Men,Topwear,Shirts,Casual,5888
42172,Manjari,65,Men,Topwear,Tshirts,Casual,4909
50557,Alia,57,Men,Innerwear,Innerwear Vests,Casual,3320
2051,Nayantara,53,Men,Topwear,Tshirts,Casual,3910
34428,Jiya,40,Women,Topwear,Tshirts,Casual,2340
20105,Shanaya,58,Women,Topwear,Kurtas,Ethnic,13887
18623,Bhamini,63,Men,Topwear,Sweaters,Casual,8336
33182,Samar,64,Women,Topwear,Tops,Casual,7421
17188,Rati,60,Men,Topwear,Shirts,Casual,2637
44804,Taran,47,Women,Topwear,Tops,Casual,7335
14931,Anay,53,Men,Bottomwear,Shorts,Casual,2831
9778,Umang,26,Men,Topwear,Tshirts,Casual,4527
33169,Vivaan,47,Women,Topwear,Tops,Casual,2103
27956,Prisha,37,Men,Innerwear,Briefs,Casual,12111
19398,Aniruddh,48,Men,Topwear,Tshirts,Sports,8025
9462,Trisha,27,Men,Topwear,Shirts,Formal,7416
5791,Nayantara,51,Women,Topwear,Tops,Casual,10913
11433,Onkar,63,Women,Topwear,Sweaters,Casual,11017
7695,Vihaan,54,Women,Bottomwear,Track Pants,Casual,10586
30762,Sahil,49,Men,Topwear,Kurtas,Ethnic,14088
40050,Suhana,38,Men,Topwear,Jackets,Casual,8384
53752,Mehul,60,Men,Bottomwear,Shorts,Casual,7801
6771,Yashvi,51,Men,Topwear,Shirts,Casual,2961
28816,Farhan,32,Men,Bottomwear,Jeans,Casual,9328
16216,Urvi,54,Men,Bottomwear,Track Pants,Casual,6365
54948,Aradhya,58,Men,Topwear,Sweatshirts,Casual,4935
6277,Yashvi,49,Men,Topwear,Tshirts,Casual,4184
29777,Sahil,31,Men,Bottomwear,Trousers,Casual,12749
13417,Jivika,58,Men,Topwear,Shirts,Casual,3399
17498,Rohan,42,Men,Topwear,Tshirts,Casual,14097
44648,Vardaniya,40,Women,Topwear,Tops,Casual,8133
57352,Manjari,64,Women,Innerwear,Bra,Casual,6118
33218,Prerak,32,Women,Topwear,Tops,Casual,3649
12193,Lakshit,34,Men,Topwear,Shirts,Casual,7591
56297,Zara,40,Women,Innerwear,Briefs,Casual,12806
52942,Heer,37,Women,Saree,Sarees,Ethnic,6958
15083,Alia,65,Men,Bottomwear,Churidar,Ethnic,10117
11690,Ela,35,Men,Topwear,Shirts,Casual,6548
39745,Tanya,9,Men,Bottomwear,Shorts,Casual,12788
27207,Ivan,49,Men,Bottomwear,Shorts,Casual,12010
27502,Mahika,49,Women,Innerwear,Bra,Casual,11439
4301,Himmat,49,Men,Topwear,Tshirts,Casual,12907
44893,Divij,52,Men,Topwear,Tshirts,Casual,4372
28631,Vanya,65,Men,Bottomwear,Track Pants,Sports,10746
59965,Elakshi,58,Women,Dress,Dresses,Casual,13018
27149,Riya,51,Men,Topwear,Shirts,Formal,8391
52256,Dhruv,38,Men,Innerwear,Briefs,Casual,10852
41958,Aayush,14,Men,Topwear,Tshirts,Casual,6522
20346,Renee,40,Women,Topwear,Sweaters,Casual,6690
9645,Ela,31,Men,Topwear,Shirts,Casual,9437
16376,Kanav,53,Men,Bottomwear,Trousers,Formal,12092
3820,Samarth,18,Women,Topwear,Tops,Casual,14628
9708,Vivaan,57,Men,Topwear,Shirts,Casual,10536
52468,Kaira,47,Women,Innerwear,Camisoles,Casual,8375
3069,Seher,45,Women,Topwear,Tshirts,Casual,13195
40650,Jayan,26,Women,Topwear,Kurtas,Ethnic,14830
4227,Indrajit,24,Men,Topwear,Tshirts,Casual,5895
19333,Miraan,43,Women,Topwear,Jackets,Casual,4382
28860,Jayan,53,Men,Topwear,Tshirts,Casual,3907
22453,Ehsaan,61,Women,Topwear,Tops,Ethnic,7361
4894,Anvi,27,Women,Topwear,Tops,Casual,9971
44845,Ryan,47,Men,Topwear,Tshirts,Casual,4600
36173,Misha,60,Men,Topwear,Tshirts,Casual,4767
31324,Jiya,24,Women,Topwear,Kurtas,Ethnic,14127
6936,Prerak,52,Men,Topwear,Tshirts,Casual,12633
44868,Heer,27,Men,Topwear,Tshirts,Casual,10157
22626,Manikya,61,Men,Topwear,Sweaters,Sports,6045
30880,Divyansh,38,Women,Topwear,Kurtas,Ethnic,13132
16445,Heer,64,Men,Topwear,Sweatshirts,Casual,10930
29584,Kavya,65,Men,Topwear,Tshirts,Casual,12773
33315,Jivika,52,Men,Topwear,Tshirts,Casual,2621
43493,Kimaya,29,Men,Topwear,Tshirts,Casual,8102
49769,Neysa,56,Women,Topwear,Tunics,Casual,9679
24266,Reyansh,60,Men,Topwear,Tshirts,Casual,13374
12376,Lakshay,29,Men,Topwear,Shirts,Casual,7224
5719,Inaaya ,31,Men,Topwear,Tshirts,Casual,3650
28068,Veer,35,Men,Innerwear,Trunk,Casual,2046
30948,Aarush,48,Women,Topwear,Tops,Ethnic,4499
30888,Vardaniya,34,Women,Topwear,Kurtas,Ethnic,11018
10051,Kaira,35,Men,Topwear,Shirts,Casual,13511
15609,Ayesha,61,Men,Bottomwear,Shorts,Sports,10543
8739,Misha,35,Men,Topwear,Shirts,Casual,5728
7201,Shanaya,47,Women,Topwear,Tops,Casual,7076
27586,Lagan,50,Men,Topwear,Tshirts,Casual,11278
53413,Dhanuk,25,Women,Topwear,Kurtas,Ethnic,14568
4959,Divyansh,59,Men,Topwear,Tshirts,Casual,12551
37117,Kartik,28,Men,Topwear,Shirts,Formal,7532
15989,Hunar,37,Men,Topwear,Sweaters,Casual,3450
13569,Aayush,48,Men,Innerwear,Innerwear Vests,Casual,12636
28075,Drishya,49,Men,Innerwear,Trunk,Casual,2801
24499,Jiya,38,Women,Topwear,Kurtas,Ethnic,11293
28496,Neelofar,27,Men,Bottomwear,Track Pants,Casual,10997
37558,Ishita,14,Women,Bottomwear,Shorts,Casual,8584
6603,Ishita,26,Men,Topwear,Tshirts,Casual,9698
8828,Yuvraj ,42,Men,Topwear,Shirts,Casual,7779
40945,Jhanvi,21,Women,Topwear,Tops,Casual,5438
28767,Indrans,54,Women,Topwear,Kurtas,Ethnic,6222
50979,Yasmin,64,Women,Innerwear,Bra,Casual,12166
37571,Anahi,17,Women,Topwear,Tops,Casual,5475
27180,Veer,53,Men,Bottomwear,Trousers,Formal,8283
5022,Dhruv,32,Men,Topwear,Shirts,Casual,12574
36314,Ela,10,Men,Topwear,Tshirts,Casual,6759
5581,Arnav,9,Women,Bottomwear,Skirts,Casual,8808
12491,Kanav,64,Women,Topwear,Tshirts,Casual,6773
9772,Samarth,41,Men,Bottomwear,Track Pants,Casual,6169
14622,Nitara,37,Women,Topwear,Sweatshirts,Casual,6074
49634,Prisha,64,Women,Dress,Dresses,Casual,3181
33328,Anay,60,Men,Topwear,Shirts,Casual,10388
40603,Samiha,25,Women,Topwear,Kurtas,Ethnic,6881
25792,Vanya,33,Men,Topwear,Suspenders,Formal,11193
17260,Farhan,43,Men,Topwear,Tshirts,Casual,7583
6115,Shaan,46,Men,Topwear,Tshirts,Casual,11918
36304,Shamik,25,Men,Topwear,Tshirts,Casual,14080
54252,Aniruddh,24,Men,Topwear,Shirts,Formal,5206
3464,Vidur,55,Women,Apparel Set,Swimwear,Sports,14122
31064,Azad,41,Women,Topwear,Dupatta,Ethnic,5694
7210,Emir,43,Women,Topwear,Tshirts,Casual,10100
16357,Divij,61,Men,Topwear,Shirts,Formal,13634
52980,Anya,33,Women,Saree,Sarees,Ethnic,7257
11239,Arhaan,51,Women,Bottomwear,Jeans,Casual,3473
27474,Eva,62,Women,Innerwear,Bra,Casual,7103
59418,Vidur,26,Women,Topwear,Tshirts,Casual,12772
37626,Yuvraj ,22,Women,Topwear,Tshirts,Casual,6786
26823,Indranil,47,Men,Bottomwear,Trousers,Casual,5055
8729,Advika,31,Men,Topwear,Shirts,Casual,11893
33179,Devansh,53,Women,Topwear,Tops,Casual,9725
51431,Seher,53,Men,Topwear,Shirts,Formal,7587
46391,Prisha,54,Men,Topwear,Tshirts,Casual,6233
17266,Rania,63,Men,Topwear,Tshirts,Casual,11446
9862,Zaina,47,Men,Topwear,Tshirts,Casual,9754
48492,Baiju,51,Women,Topwear,Tops,Casual,11361
13799,Bhavin,54,Men,Topwear,Sweaters,Casual,12661
12165,Reyansh,56,Women,Topwear,Dupatta,Ethnic,6701
37596,Indranil,14,Men,Topwear,Tshirts,Casual,8447
53864,Tejas,45,Women,Topwear,Kurtas,Ethnic,8682
1946,Drishya,64,Men,Topwear,Tshirts,Casual,7128
7275,Ishaan,28,Men,Topwear,Tshirts,Casual,8949
47047,Nehmat,44,Women,Bottomwear,Salwar,Ethnic,5172
51413,Nitya,55,Men,Topwear,Shirts,Casual,12515
13621,Vritika,42,Men,Loungewear and Nightwear,Lounge Shorts,Casual,3982
18229,Yakshit,61,Men,Topwear,Tshirts,Casual,4044
6718,Shray,48,Men,Topwear,Tshirts,Casual,7489
57214,Shaan,52,Women,Bottomwear,Shorts,Casual,5585
26132,Nitara,28,Men,Bottomwear,Trousers,Formal,5483
9235,Kashvi,29,Men,Topwear,Shirts,Formal,8174
22391,Myra,24,Women,Topwear,Tshirts,Casual,7692
3685,Damini,58,Men,Topwear,Tshirts,Casual,10347
28946,Tara,42,Women,Topwear,Tunics,Ethnic,5389
8324,Arnav,17,Men,Topwear,Tshirts,Casual,13298
28123,Kiara,47,Men,Innerwear,Briefs,Casual,6212
6918,Alia,51,Women,Topwear,Tshirts,Sports,3405
18522,Anahita,35,Men,Topwear,Jackets,Casual,5867
54590,Faiyaz,56,Women,Topwear,Kurtas,Ethnic,13672
44902,Vritika,45,Men,Bottomwear,Shorts,Casual,4851
43462,Anaya,59,Women,Loungewear and Nightwear,Night suits,Casual,13182
4079,Lakshit,47,Men,Topwear,Tshirts,Casual,9694
15817,Nitya,31,Men,Innerwear,Innerwear Vests,Casual,12385
38346,Parinaaz,19,Men,Topwear,Tshirts,Casual,3199
46746,Farhan,36,Men,Bottomwear,Track Pants,Sports,11710
11665,Alia,27,Women,Topwear,Tshirts,Casual,4891
32448,Zoya,38,Men,Bottomwear,Shorts,Sports,13991
5170,Umang,52,Men,Topwear,Tshirts,Casual,8368
53122,Mannat,51,Women,Topwear,Tshirts,Casual,7577
44872,Riya,39,Men,Bottomwear,Shorts,Casual,5964
26952,Suhana,27,Women,Topwear,Tops,Casual,2424
8481,Prisha,65,Women,Dress,Dresses,Casual,4563
5666,Eshani,25,Men,Topwear,Tshirts,Casual,11718
22038,Rania,65,Women,Topwear,Kurtas,Ethnic,5552
19597,Alia,58,Women,Topwear,Tops,Casual,3439
30891,Vihaan,45,Women,Topwear,Kurtas,Ethnic,6957
40161,Keya,10,Women,Bottomwear,Capris,Casual,3518
11444,Pari,54,Women,Topwear,Tshirts,Casual,11653
